RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
53585,642,Noblesville,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Hamilton County,1172.6540810960748,,1174.4302637115518,1180.689517717701,1179.727567593337,1181.3881795945347,1179.8788078591044,1188.538501868202,1191.3546295574602,1193.0026358919301,1198.712221656714,1202.1567690837765,1202.5352461835707,1206.2188544396645,1194.7774295895686,1198.7114490815625,1200.7363072264995,1209.714696116621,1208.1352445307061,1201.0188816367968,1197.9837655279239,1205.2025655219047,1204.6586976582755,1203.5966557320664,1200.5512230671666,1202.974477713107,1215.7013062850947,1218.7948302742907,1227.2317720170922,1227.3495414463555,1232.5869067143014,1234.4784113894673,1240.6644835603408,1237.8995907213957,1240.9148707699103,1245.6840881935425,1265.7635711110129,1269.333043309285,1270.0536114836755,1259.105189309934,1263.4507986697827,1269.5711927393047,1277.3185269044398,1282.1183261804438,1278.1442461354375,1284.4494835709663,1276.6925865252392,1288.8362673566041,1288.5050936297728,1295.8933390935724,1299.5130191201395,1313.8081754057077,1314.1768545053756,1315.763684806575,1315.7250209724436,1320.3308227027017,1328.7713244758509,1331.309239486393,1343.3414157415787,1338.9671450113585,1337.13314198056,1335.9903330590525,1348.8574670996313,1356.3081263264694,1358.1319278040166,1362.2452085483055,1372.8469887769295,1387.7845369438749,1418.3200359094265,1438.8596696939962,1435.5244432956038,1435.7173043814473,1458.934600410605,1484.0945284902577,1491.2145875392787,1497.3781121883223,1518.3350668179187,1534.0619449389062,1556.2930755789955,1575.7848457749037,1585.6429310402325,1583.0294939640737,1603.9840546027126,1625.261881102197,1635.5166797654392,1632.6439122552629,1646.7521796287615,1666.171571483217,1672.8560342768885,1696.2733241940039,1713.5917313541183,1726.1988322333405,1714.1730082998426,1718.4082699511232,1708.9704101997568,1720.8987213674268,1731.3839955091928,1746.219609500597,1756.8187773073346,1759.229306459109,1765.8095803196547,1758.7292771109646,1765.9282649750014,1774.109932543477,1800.0158127392276,1810.9844273532124,1814.753152170048,1811.1353747075966,1806.7078280718342,1816.360996375107,1827.7161107602235,1835.0833121902026,1841.830495345964,1852.0171348732342,1852.5216117963641,1855.0954761831,1857.531605248331,1866.4093781896363,1883.215857309928,1894.4995166989602,1908.814733999075,1912.5863495300466,1914.0936447042573,1921.7444444444445
54759,643,Turlock,city,CA,CA,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5109660843611,1119.5213665287765,1155.8261689347207,1164.1956563371123,1177.8770170583869,1180.5113219057505,1180.280176303735,1189.396152711587,1192.473641073733,1195.649075686282,1191.293853323207,1207.9625216815282,1215.8504290733326,1226.9337519095384,1214.8148564564615,1219.9988783366794,1223.3899908843364,1234.2588218585156,1240.5940186030482,1249.5971383185597,1261.3166995687784,1274.7127825320879,1278.8493879775065,1291.7040332767342,1303.90627164727,1318.0891882594724,1334.2570798947886,1339.320145348224,1343.7597943676676,1355.7206003280908,1383.8940462266469,1400.8496438994764,1413.5387050871852,1406.36056199972,1420.857029718201,1424.3641986856082,1434.9823120603905,1448.8971077225467,1471.0417946814687,1502.278123721714,1519.6504924949063,1527.0757332960475,1535.8515953879153,1549.954297628614,1571.7298727703333,1588.8842445363473,1611.5512895707739,1609.1244361922988,1632.9944545065289,1630.801518261324,1644.160173991491,1632.720878652522,1652.3488952445134,1663.778192250366,1668.4916904539807,1650.0986387601788,1663.1115993548974,1671.124210659172,1691.8575579974386,1707.5573341566292,1709.4438976213855,1708.5382922240383,1706.294216102741,1709.6424842649042,1710.4430313494972,1729.0789434980024,1733.1430563435367,1768.1393477117595,1773.8383804575296,1790.0117465904202,1781.5903602787623,1771.6381340831097,1776.7338644950157,1795.919420300423,1805.694782402326,1821.8238839225548,1826.897169732123,1823.5187002895104,1833.7377514241696,1830.051414361913,1831.7166229931693,1829.4679760444044,1837.5409979413907,1854.9019607843138
25841,644,Mechanicsburg,city,PA,PA,"Harrisburg-Carlisle, PA",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,1352.5457995518557,1351.879411065286,1352.7390202851495,1363.9682947580486,1365.3046851835657,1368.490816245734,1371.9127741392927,1366.7732169159606,1373.9075232095793,1372.6147057320604,1378.9773969953058,1385.1655780537712,1396.9133680387886,1387.7867128767618,1378.8581570304755,1381.1225553634592,1404.4580151038458,1411.0928783231723,1414.0139383884516,1410.580297917354,1414.5564739080019,1414.160113153998,1426.8050384821877,1425.384374996193,1441.69932333442,1447.367224610084,1456.7211149513403,1459.0277701878108,1449.6112181832389,1454.4197492002047,1456.836671209655,1469.351047097847,1470.4456237777104,1482.4909048879388,1476.8157691344006,1482.3967352133177,1473.337328714757,1481.244263119298,1485.5813738283377,1499.6603529775216,1489.8535568651112,1487.4305890557284,1494.6953841998334,1502.952852922889,1519.4812693881524,1522.7995049492756,1533.1090616105334,1536.1145636578558,1536.8953836102767,1560.1919149773817,1553.4701661600284,1568.3002123817926,1581.0001303451893,1602.2802670159308,1623.0167175579418,1649.9810658573474,1677.7877619458186,1705.5426564333734,1706.2670732239628,1725.2486305065609,1749.225339227851,1760.604697517928,1786.220604630534,1804.7754682344716,1835.8429811238564,1850.6358967620747,1845.402515402141,1853.6199890950747,1856.3847497447034,1870.073820428386,1877.7938922688438,1878.0855694388372,1873.8083537480643,1879.3822391711376,1881.831666539881,1894.6380969211507,1893.1425751183958,1914.9649459388763,1927.927688922002,1939.4546565950516,1937.6438902711925,1948.4214264579068,1965.9761557992067,1975.8493842885473,1968.08270147329,1959.3480319100142,1963.8924182144933,1970.3073819547817,1983.2172681887982,1973.1374718938873,1979.975915855075,1979.9021560043698,1992.1522077055506,1989.7247747165418,1990.4406252331107,1996.6872325247957,2017.0827664314165,2035.3421980361002,2042.7189295327792,2044.3112484348203,2045.4732142857144
47082,645,Pharr,city,TX,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.864238074177,1094.9698111312266,1085.8159630893333,1105.8476085065247,1104.2389198699113,1103.82314902588,1108.8573651956463,1126.182336224137,1138.0247861348575,1139.6211341413978,1150.982284430692,1147.8565539851147,1156.278484677868,1157.8249019522955,1161.7098489560478,1146.2299546510023,1134.857644304552,1135.6105085211843,1138.3480682811964,1154.088647151041,1158.9463918498343,1163.4203356802377,1161.4686828000824,1157.4155367374763,1161.494758265487,1157.392921409332,1162.8193596931364,1172.3782397130065,1182.5908035985221,1182.7722394653824,1173.7724434731324,1156.3353222772519,1146.75
27491,646,Tustin,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1885.3832475700628,1902.610283946033,1930.0618626951084,1921.7256719494878,1917.2647645919099,1919.4527289825978,1938.1374345908775,1956.8619323992802,1967.711138221274,1990.6764253435733,1980.2300471623737,1974.6526146104763,1960.2801016304961,1973.9447500373406,1983.7111621650204,1992.614277144806,1993.8145573274553,1995.3758852411072,1994.8120207076872,1999.843395726538,2017.0694580535671,2024.4597938271872,2047.921601528357,2048.24873744245,2061.3252766172136,2051.8354636640174,2059.949508072354,2082.2126871780347,2105.037425851814,2109.7174571504675,2101.256061156237,2099.0427382120274,2085.69383902914,2071.6315926888874,2073.202737769536,2096.741818574852,2125.162008789655,2129.451545639252,2134.9496915803907,2132.18232237308,2136.4758623489047,2139.9258628771663,2146.3145632801293,2144.4791470204004,2152.5873391192617,2169.0954711836303,2177.85888158663,2183.172544798623,2171.835340533444,2177.2055054801604,2179.9229219624153,2183.509607163217,2183.271697872314,2192.4515494109305,2205.689202013855,2220.9943345305755,2231.6957965618676,2237.9330778784333,2240.269291462735,2239.180217069154,2246.8184500049924,2257.952894454555,2275.111122950063,2261.2069109062145,2234.8423621831125,2214.0512827375182,2220.257989495642,2216.462147568549,2221.9725156877344,2237.2968696118414,2251.963864034583,2264.9484960707473,2281.0050285925117,2305.088172467202,2330.707474928783,2346.5719742725314,2370.7856781543946,2417.0013433524673,2488.9241075736163,2572.4124393514057,2647.054218084274,2694.5841413498174,2743.7021303699194,2778.649743719822,2799.1340098580627,2812.3378373309974,2831.6194614143283,2918.254390743465,2973.496476912959,2997.1395193593453,2937.799886379323,2904.884238536311,2886.483816332906,2875.621403747409,2873.110045199739,2868.7424672539832,2895.3133456974906,2883.003978617642,2904.957968022096,2900.6081191513026,2943.020732862524,2967.4883452399963,2998.5255000273373,3015.657106563226,3029.067683467432,3045.3627275738954,3038.0629907111534,3049.942737889864,3042.5438542233414,3057.602049003189,3042.557900203942,3038.8982454420247,3000.0991311629678,2986.4669792514064,3000.1746096594693,3011.0260283730004,3020.1173182802927,3029.2216567765813,3051.640172327195,3063.798920176623,3078.44185334357,3097.2678691827327,3122.0146783868468,3139.535101679929
53812,647,Parma,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.2065111435127,849.4266463782604,861.892304176198,,854.2263915686535,864.5292159665698,880.3971447485493,881.8126258738115,881.0005193310825,878.8831941479325,889.4542778891139,892.7976540834001,899.4603707988467,899.9582119784105,899.229865117868,905.1009131490363,912.3176742227312,910.5393383593729,908.2557196862781,911.8595704836638,915.8975285649996,920.375798741842,917.5524971593716,920.1849644232053,928.541415555864,936.0114923517046,952.0226228124465,964.2347078601365,978.8402876123729,987.9694004212729,984.1420620111948,967.0078748048534,972.7874837482076,984.9399519016736,1011.5169612139216,1028.50325772572,1045.0651531625847,1061.05892285155,1063.2804330069946,1064.4759664070677,1067.7908555603635,1076.945340160215,1103.2880199406356,1125.7843629165818,1120.8045909960938,1103.4071245516136,1100.2234837927315,1110.3970590975775,1126.6016186118218,1142.6968330241432,1170.3936440895548,1193.946318270868,1180.9781800684666,1176.613467053308,1172.588192147448,1199.255231514258,1217.021450430524,1217.3562956763137,1204.7187225563719,1188.412468222416,1188.6381482234221,1181.7522549439811,1173.6500623706013,1172.2993713260175,1190.5064268105316,1223.556054907342,1223.006384331137,1201.3105289442738,1210.3840049969608,1250.0546831297165,1277.177473093968,1296.5277149654924,1289.305521835845,1296.3124232710977,1305.8826199441546,1312.881226261774,1322.0192377361145,1313.7921240985293,1330.0466957022672,1349.3886886060623,1353.9292744235527,1344.6047382184236,1349.2465582455445,1359.7365598384447,1381.2857200178933,1395.8059523809525
39798,648,Milpitas,city,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,2663.8057745008996,2697.291463535495,2716.086248156087,2728.8303357004597,2690.5231062409653,2719.9492914799443,2725.1537194467232,2778.1561967098037,2780.3078863357846,2803.0482151709602,2798.625915117879,2834.02022868704,2824.179749287945,2836.7125694348624,2826.0075285682115,2844.4220733316656,2870.0691833600026,2891.5318992171933,2899.1603987801213,2872.889093968492,2868.66158173095,2874.1180727480646,2908.2572289569007,2901.5915690986094,2919.598603817087,2908.677179858729,2923.423395572353,2918.430272911232,2940.5204373554993,2930.229712305593,2941.9337133437284,2938.814711063538,2932.860609331537,2935.979956707938,2930.197321395294,2938.9216065566898,2939.354284801292,2949.794403223282,2955.201616021683,2965.857960159237,2961.978723754476,2971.8081929240784,2976.642522362364,3000.8999747872735,3029.1102535619852,3000.588589611717,2995.570086194672,2977.4833393475587,2959.692142655395,2917.0060528973454,2896.5446759722836,2931.759244615181,2922.1438201946485,2933.086086382311,2896.607510704065,2899.356118790795,2881.0738374419107,2869.6771106968017,2873.3795742484513,2883.3541508649905,2905.8253595526476,2959.1794851930085,3002.455230311272,3037.047536102545,3075.396714323071,3091.9384218090154,3117.926440596696,3121.703883339972,3168.7798445304666,3196.2455234268896,3238.4524909436177,3250.6104776199877,3275.6679693903525,3292.0525414585254,3286.6274060447454,3266.576043841796,3249.893492422749,3256.8642953985423,3270.5675254584153,3281.624969743513,3278.819282043838,3298.579889241481,3295.5255422878886,3311.501475565815,3307.5872155502107,3313.7946036573207,3317.7406092754086,3307.3008460724513,3283.4685581000745,3268.333522735916,3277.6562476185222,3327.985801849182,3344.7530642995607,3364.13830729579,3338.6869244758736,3339.2297998808262,3344.5551430441737,3339.4298282882773,3346.776200660336,3371.018621128753,3403.1277779597112,3419.941775453135,3412.114149929485,3375.5834201820503,3362.6309399697416,3339.64039688851,3356.621245421245
34940,649,Yuba City,city,CA,CA,"Yuba City, CA",Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.8553393558082,1650.4169500697355,1668.0091038582348,1666.357918393562,1663.515402849475,1660.0348265019913,1682.8693371377533,1691.5011410042623,1742.785319284365,1731.1107712736334,1752.3927279009915,1700.5390950794376,1717.5213597260863,1705.0004145069645,1710.0111833042236,1698.7869395715916,1702.318937134604,1716.7683207845253,1734.4414848076462,1746.5661881089097,1754.8099326791632,1775.6130061527613,1767.0806059883935,1776.2016452786656,1789.2507417432082,1790.6894186074817,1799.5754016488124,1817.3525364020911,1836.2892858430434,1842.406085139698,1844.3078779390785,1852.7322011353695,1851.265450686697,1862.6895877211427,1878.0609922151896,1916.0068060582669,1921.8446301592435,1952.7559523809523
39483,650,Lodi,city,CA,CA,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.8970863658717,1841.7138307772457,1835.115273640709,1856.5516204754613,1892.790483811103,1911.331175431782,1913.8842171069577,1911.930430794235,1934.1109086200674,1934.676482080986,1970.7862111472314,1966.4252112001097,1988.3466376901044,1999.2350567812775,2016.0964813504336,2017.070328613583,2005.3156380201685,2009.3424732140948,2005.9732120412957,2025.811250926619,2021.2548342032655,2039.3265016146022,2035.4800679859782,2057.13447265326,2057.010263891759,2062.7620206492384,2060.654531313943,2060.295146588931,2068.8235804685637,2064.5217356673625,2078.5414014655844,2072.850728937227,2081.2865803961563,2094.7740171433397,2111.134694538347,2107.676917618075,2112.5969865259076,2118.5870291318465,2130.936475970999,2143.707196626499,2151.9238897289933,2165.6235814307734,2170.7703080056003,2180.484499751385,2185.871892003097,2179.563341346612,2174.915476190476
6334,651,Orange Park,city,FL,FL,"Jacksonville, FL",Clay County,1048.156383447418,1045.0352579517298,1048.1723788978677,1044.7494469707199,1050.7387602041933,1051.4159039851002,1057.3371474305043,1062.4490045289872,1068.2284703205305,1071.138507004062,1069.8598865893416,1073.9885220254796,1079.7187342705022,1084.6185618433499,1089.8391709922753,1092.691541611946,1093.1659448257512,1092.4743602780895,1091.6299940238955,1092.437465789523,1091.5638917089943,1097.295227779332,1102.0676189901624,1106.8154414754524,1107.6817771283672,1112.7497009848864,1115.5559138779356,1119.742136981097,1123.1292849710728,1129.7063717767644,1135.3124767281845,1139.3378882142533,1141.7264127587466,1144.802372075042,1154.4968680039365,1159.7908186241873,1164.2165903249247,1162.8297074967943,1167.1678236295438,1171.704115294835,1177.2472373259843,1183.3831306363363,1190.0460201935891,1199.1287555409644,1205.9879381617134,1217.7073706042672,1217.3959980487793,1218.9981770775835,1217.0326341241935,1225.276895798372,1229.2136231905158,1233.0319978950079,1236.7347944804453,1238.7469228901969,1240.6205616342686,1241.0161767354118,1244.2751614629499,1242.098727727562,1246.1755309672083,1250.8119543549128,1259.308300348324,1261.7991120919864,1264.8389156639826,1268.883453097818,1272.4107478817425,1275.4157433859173,1281.1817616158987,1286.1570539488341,1297.324712217706,1313.8868281350094,1333.0484817332235,1348.2040554292862,1369.3243880675584,1380.8000552826122,1398.157896706322,1411.9442877769338,1442.1362956242758,1472.0601740261104,1498.6111403426314,1523.4730979603985,1538.4079727585504,1564.5333377973377,1582.660317168313,1603.2679362707129,1611.9201392911632,1623.5645919251288,1626.9339990998142,1643.6144883450597,1639.6063621123365,1648.2080033839088,1647.312930976256,1662.6820243025772,1680.9515694891047,1691.6873985190161,1696.0280328132546,1686.6917598004695,1688.0992450851084,1692.1805349474514,1704.2597464724927,1704.0091441798031,1714.4603740463137,1707.2252339048953,1708.5364946268228,1709.5583241834718,1714.5034155188057,1710.3178205492459,1705.170928113463,1721.7483870554518,1720.3630629661118,1727.917099709907,1720.2098049930903,1723.4488064901045,1723.1410407306219,1729.329766354126,1733.7092631140683,1730.1747200983768,1723.7152918018057,1724.6202383847306,1730.3420346415692,1725.0143164740568,1729.8254168316162,1725.6028288813318,1729.8167549522163,1728.410298102981
37406,652,Bethesda,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,2088.8687623160563,2108.72801209054,2121.1175252021185,2123.5502615643336,2152.1781402278484,2162.7188925065648,2182.120075885131,2158.648117404383,2165.0407318324933,2157.6483040111534,2175.648494699681,2170.355526607737,2185.9052504122883,2194.4408158341685,2218.4379604568417,2217.132725958599,2207.021821690388,2202.820943853812,2188.4151504064507,2190.82385004812,2188.5643676001746,2239.5110689936746,2259.416925165081,2261.0289459314718,2214.2418689157657,2212.935275825335,2216.311419478729,2228.469072605295,2225.4989256552567,2220.364571933137,2236.571423265261,2261.8584724987863,2295.845097560186,2281.749170571496,2266.5047472547676,2265.8996602866464,2295.048179116134,2296.6013555803156,2294.9385757325604,2288.26833379442,2288.706968604956,2299.9917024879155,2306.8596467470375,2319.1699814398294,2298.610265830308,2281.498944623598,2293.0897402029154,2309.4808085425075,2328.156843962006,2327.6371542005677,2332.8989310478237,2342.5566217133664,2354.784059714801,2358.881614746537,2357.700431620237,2345.692433005861,2354.763575980561,2374.0952104051344,2377.4356270473727,2374.1218274194425,2363.3517426709914,2371.5634284767452,2383.0392106649992,2381.423077205256,2370.51525806584,2348.98449714759,2331.1424135498396,2329.59815753119,2329.5390053562933,2333.4110139603054,2305.008773088943,2295.8152354328736,2292.46139319795,2298.3500886883858,2306.5271614991434,2308.05758587717,2338.760946204129,2375.326111349005,2410.2129547381287,2432.3150283531113,2456.4560639850806,2468.3131399727554,2498.2864940743325,2524.9752421812864,2547.9641557318537,2571.6623320436274,2589.424768376164,2627.268437829858,2623.864793298117,2628.401485793702,2625.8827836033556,2632.969774224539,2637.503062995348,2650.3271021482556,2665.193512816686,2666.18033816969,2661.938373843382,2655.46282445237,2661.9968534783447,2665.671272591316,2685.0716184964976,2695.8415346431993,2699.5903081586157,2706.0073240383285,2718.1776679525174,2735.2846148740905,2734.3336278236434,2737.2323720434515,2746.299041828188,2763.1288895029465,2778.884631596461,2790.1855375777973,2794.6455859998214,2800.683222036107,2815.652503345141,2825.775765691038,2832.0022622984648,2832.428989934271,2842.2820084988853,2855.5152131168543,2866.397586670146,2871.329018675411,2871.0610063160757,2871.040299758935
